#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:58:48.825
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Vdcout Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vdcout: Range: 1 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vp: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vdcout (V),Vp (V)
-1.93875,0.7237586630928932,4.469362934878703
-1.938125,0.720057851089126,4.473129174163371
-1.9375,0.7126562270815916,4.469362934878703
-1.936875,0.7089554150778253,4.469362934878703
-1.93625,0.7052546030740572,4.473129174163371
-1.935625,0.7015537910702909,4.473129174163371
-1.935,0.6978529790665229,4.473129174163371
-1.934375,0.6941521670627548,4.473129174163371
-1.93375,0.6904513550589886,4.473129174163371
-1.933125,0.6867505430552214,4.473129174163371
-1.9325,0.6830497310514543,4.473129174163371
-1.931875,0.6793489190476871,4.473129174163371
-1.93125,0.6756481070439209,4.473129174163371
-1.930625,0.6682464830363856,4.473129174163371
-1.93,0.6645456710326175,4.47312917416337
-1.929375,0.6608448590288513,4.469362934878703
-1.92875,0.6571440470250831,4.473129174163371
-1.928125,0.6534432350213168,4.473129174163371
-1.9275,0.6497424230175497,4.473129174163371
-1.926875,0.6497424230175497,4.473129174163371
-1.92625,0.6460416110137825,4.473129174163371
-1.925625,0.6423407990100163,4.469362934878704
-1.925,0.6386399870062482,4.469362934878703
-1.924375,0.6349391750024802,4.473129174163371
-1.92375,0.6312383629987139,4.473129174163371
-1.923125,0.6275375509949468,4.469362934878703
-1.9225,0.6238367389911795,4.473129174163371
-1.921875,0.6201359269874124,4.473129174163371
-1.92125,0.6164351149836461,4.473129174163371
-1.920625,0.6127343029798781,4.473129174163371
-1.92,0.6090334909761117,4.473129174163371
-1.919375,0.6053326789723437,4.473129174163371
-1.91875,0.6053326789723428,4.473129174163371
-1.918125,0.6016318669685765,4.473129174163371
-1.9175,0.5979310549648094,4.473129174163371
-1.916875,0.5942302429610422,4.473129174163371
-1.91625,0.5905294309572751,4.469362934878703
-1.915625,0.5868286189535088,4.47312917416337
-1.915,0.5831278069497408,4.473129174163371
-1.914375,0.5794269949459727,4.469362934878704
-1.91375,0.5757261829422063,4.473129174163371
-1.913125,0.5720253709384383,4.469362934878703
-1.9125,0.568324558934672,4.469362934878703
-1.911875,0.568324558934672,4.473129174163371
-1.91125,0.5646237469309048,4.473129174163371
-1.910625,0.5609229349271376,4.469362934878703
-1.91,0.5572221229233714,4.469362934878703
-1.909375,0.5535213109196033,4.473129174163371
-1.90875,0.5498204989158362,4.473129174163371
-1.908125,0.5498204989158362,4.473129174163371
-1.9075,0.546119686912069,4.473129174163371
-1.906875,0.5424188749083019,4.473129174163371
-1.90625,0.5387180629045347,4.473129174163371
-1.905625,0.5350172509007685,4.473129174163371
-1.905,0.5313164388970004,4.473129174163371
-1.904375,0.527615626893234,4.473129174163371
-1.90375,0.523914814889466,4.473129174163371
-1.903125,0.5239148148894651,4.469362934878704
-1.9025,0.5202140028856989,4.473129174163371
-1.901875,0.5165131908819316,4.473129174163371
-1.90125,0.5128123788781644,4.473129174163371
-1.900625,0.5091115668743973,4.469362934878703
-1.9,0.5091115668743973,4.47312917416337
-1.899375,0.5054107548706301,4.473129174163371
-1.89875,0.5017099428668621,4.469362934878704
-1.898125,0.4980091308630958,4.473129174163371
-1.8975,0.498009130863095,4.47312917416337
-1.896875,0.4943083188593287,4.469362934878703
-1.89625,0.4906075068555615,4.473129174163371
-1.895625,0.4906075068555615,4.473129174163371
-1.895,0.4869066948517943,4.473129174163371
-1.894375,0.483205882848028,4.473129174163371
-1.89375,0.47950507084426,4.473129174163371
-1.893125,0.4795050708442591,4.473129174163371
-1.8925,0.4758042588404928,4.473129174163371
-1.891875,0.4721034468367257,4.473129174163371
-1.89125,0.4684026348329585,4.473129174163371
-1.890625,0.4647018228291914,4.473129174163371
-1.89,0.4647018228291914,4.473129174163371
-1.889375,0.4610010108254241,4.469362934878703
-1.88875,0.4573001988216578,4.469362934878703
-1.888125,0.457300198821657,4.473129174163371
-1.8875,0.453599386817889,4.473129174163371
-1.886875,0.4498985748141227,4.473129174163371
-1.88625,0.4498985748141227,4.473129174163371
-1.885625,0.4461977628103555,4.473129174163371
-1.885,0.4424969508065884,4.473129174163371
-1.884375,0.4424969508065884,4.473129174163371
-1.88375,0.4387961388028211,4.473129174163371
-1.883125,0.4350953267990539,4.473129174163371
-1.8825,0.4350953267990539,4.473129174163371
-1.881875,0.431394514795286,4.473129174163371
-1.88125,0.4276937027915196,4.473129174163371
-1.880625,0.4276937027915196,4.473129174163371
-1.88,0.4239928907877525,4.473129174163371
-1.879375,0.4202920787839853,4.473129174163371
-1.87875,0.4165912667802181,4.469362934878703
-1.878125,0.4165912667802181,4.469362934878703
-1.8775,0.4128904547764509,4.473129174163371
-1.876875,0.4128904547764509,4.473129174163371
-1.87625,0.4091896427726838,4.473129174163371
-1.875625,0.4091896427726838,4.473129174163371
-1.875,0.4054888307689166,4.473129174163371
-1.874375,0.4017880187651495,4.473129174163371
-1.87375,0.4017880187651495,4.473129174163371
-1.873125,0.3980872067613823,4.473129174163371
-1.8725,0.3980872067613823,4.469362934878703
-1.871875,0.3943863947576152,4.469362934878703
-1.87125,0.3943863947576152,4.469362934878703
-1.870625,0.3906855827538479,4.469362934878703
-1.87,0.3869847707500808,4.473129174163371
-1.869375,0.3869847707500808,4.473129174163371
-1.86875,0.3832839587463136,4.473129174163371
-1.868125,0.3832839587463136,4.469362934878703
-1.8675,0.3795831467425465,4.469362934878703
-1.866875,0.3795831467425465,4.469362934878703
-1.86625,0.3758823347387793,4.473129174163371
-1.865625,0.3758823347387793,4.473129174163371
-1.865,0.3721815227350121,4.473129174163371
-1.864375,0.3684807107312449,4.473129174163371
-1.86375,0.3684807107312449,4.473129174163371
-1.863125,0.3647798987274777,4.469362934878703
-1.8625,0.3647798987274777,4.469362934878703
-1.861875,0.3610790867237106,4.469362934878703
-1.86125,0.3573782747199434,4.469362934878703
-1.860625,0.3573782747199434,4.469362934878703
-1.86,0.3536774627161763,4.469362934878703
-1.859375,0.3536774627161763,4.469362934878703
-1.85875,0.3499766507124091,4.473129174163371
-1.858125,0.3499766507124091,4.469362934878703
-1.8575,0.3499766507124091,4.469362934878703
-1.856875,0.3462758387086419,4.469362934878703
-1.85625,0.3425750267048747,4.469362934878703
-1.855625,0.3425750267048747,4.469362934878703
-1.855,0.3388742147011076,4.469362934878703
-1.854375,0.3351734026973404,4.469362934878703
-1.85375,0.3351734026973404,4.473129174163371
-1.853125,0.3351734026973404,4.473129174163371
-1.8525,0.3314725906935733,4.473129174163371
-1.851875,0.3277717786898061,4.473129174163371
-1.85125,0.3277717786898061,4.469362934878703
-1.850625,0.3277717786898061,4.473129174163371
-1.85,0.324070966686039,4.469362934878703
-1.849375,0.3203701546822717,4.473129174163371
-1.84875,0.3203701546822717,4.473129174163371
-1.848125,0.3203701546822717,4.473129174163371
-1.8475,0.3166693426785046,4.469362934878703
-1.846875,0.3129685306747374,4.469362934878703
-1.84625,0.3129685306747374,4.469362934878703
-1.845625,0.3129685306747374,4.469362934878703
-1.845,0.3092677186709702,4.473129174163371
-1.844375,0.3055669066672031,4.473129174163371
-1.84375,0.3055669066672031,4.473129174163371
-1.843125,0.3055669066672031,4.469362934878703
-1.8425,0.3018660946634359,4.473129174163371
-1.841875,0.3018660946634359,4.473129174163371
-1.84125,0.2981652826596687,4.469362934878703
-1.840625,0.2981652826596687,4.469362934878703
-1.84,0.2944644706559015,4.469362934878703
-1.839375,0.2944644706559015,4.469362934878703
-1.83875,0.2944644706559015,4.469362934878703
-1.838125,0.2907636586521344,4.469362934878703
-1.8375,0.2907636586521344,4.469362934878703
-1.836875,0.2870628466483672,4.473129174163371
-1.83625,0.2833620346446001,4.469362934878703
-1.835625,0.2833620346446001,4.469362934878703
-1.835,0.2833620346446001,4.473129174163371
-1.834375,0.2796612226408329,4.469362934878703
-1.83375,0.2796612226408329,4.473129174163371
-1.833125,0.2759604106370658,4.473129174163371
-1.8325,0.2759604106370658,4.473129174163371
-1.831875,0.2759604106370658,4.473129174163371
-1.83125,0.2722595986332985,4.473129174163371
-1.830625,0.2722595986332985,4.473129174163371
-1.83,0.2685587866295314,4.473129174163371
-1.829375,0.2685587866295314,4.473129174163371
-1.82875,0.2648579746257642,4.473129174163371
-1.828125,0.2648579746257642,4.469362934878703
-1.8275,0.2648579746257642,4.473129174163371
-1.826875,0.2611571626219971,4.469362934878703
-1.82625,0.2611571626219971,4.473129174163371
-1.825625,0.2574563506182299,4.473129174163371
-1.825,0.2574563506182299,4.473129174163371
-1.824375,0.2574563506182299,4.473129174163371
-1.82375,0.2537555386144628,4.473129174163371
-1.823125,0.2537555386144628,4.473129174163371
-1.8225,0.2500547266106955,4.473129174163371
-1.821875,0.2500547266106955,4.473129174163371
-1.82125,0.2500547266106955,4.473129174163371
-1.820625,0.2463539146069283,4.473129174163371
-1.82,0.2463539146069283,4.473129174163371
-1.819375,0.2463539146069283,4.473129174163371
-1.81875,0.2426531026031612,4.473129174163371
-1.818125,0.2426531026031612,4.473129174163371
-1.8175,0.238952290599394,4.473129174163371
-1.816875,0.238952290599394,4.473129174163371
-1.81625,0.238952290599394,4.473129174163371
-1.815625,0.2352514785956269,4.473129174163371
-1.815,0.2352514785956269,4.469362934878703
-1.814375,0.2352514785956269,4.473129174163371
-1.81375,0.2315506665918597,4.473129174163371
-1.813125,0.2315506665918597,4.469362934878703
-1.8125,0.2278498545880926,4.469362934878703
-1.811875,0.2278498545880926,4.469362934878703
-1.81125,0.2241490425843253,4.473129174163371
-1.810625,0.2241490425843253,4.473129174163371
-1.81,0.2241490425843253,4.473129174163371
-1.809375,0.2204482305805582,4.473129174163371
-1.80875,0.2204482305805582,4.473129174163371
-1.808125,0.2204482305805582,4.473129174163371
-1.8075,0.2204482305805582,4.473129174163371
-1.806875,0.216747418576791,4.473129174163371
-1.80625,0.216747418576791,4.473129174163371
-1.805625,0.216747418576791,4.473129174163371
-1.805,0.2130466065730239,4.473129174163371
-1.804375,0.2130466065730239,4.473129174163371
-1.80375,0.2093457945692567,4.473129174163371
-1.803125,0.2093457945692567,4.473129174163371
-1.8025,0.2093457945692567,4.473129174163371
-1.801875,0.2056449825654896,4.473129174163371
-1.80125,0.2056449825654896,4.469362934878703
-1.800625,0.2056449825654896,4.469362934878703
-1.8,0.2019441705617223,4.469362934878703
-1.799375,0.2019441705617223,4.473129174163371
-1.79875,0.2019441705617223,4.473129174163371
-1.798125,0.1982433585579552,4.469362934878703
-1.7975,0.1982433585579552,4.473129174163371
-1.796875,0.1982433585579552,4.473129174163371
-1.79625,0.1982433585579552,4.473129174163371
-1.795625,0.194542546554188,4.473129174163371
-1.795,0.194542546554188,4.473129174163371
-1.794375,0.194542546554188,4.473129174163371
-1.79375,0.1908417345504209,4.473129174163371
-1.793125,0.1908417345504209,4.473129174163371
-1.7925,0.1908417345504209,4.473129174163371
-1.791875,0.1871409225466537,4.473129174163371
-1.79125,0.1871409225466537,4.473129174163371
-1.790625,0.1871409225466537,4.469362934878703
-1.79,0.1871409225466537,4.469362934878703
-1.789375,0.1834401105428866,4.469362934878703
-1.78875,0.1834401105428866,4.473129174163371
-1.788125,0.1834401105428866,4.469362934878703
-1.7875,0.1834401105428866,4.473129174163371
-1.786875,0.1797392985391193,4.469362934878703
-1.78625,0.1797392985391193,4.473129174163371
-1.785625,0.1797392985391193,4.469362934878703
-1.785,0.1760384865353521,4.469362934878703
-1.784375,0.1760384865353521,4.469362934878703
-1.78375,0.1760384865353521,4.469362934878703
-1.783125,0.1760384865353521,4.473129174163371
-1.7825,0.172337674531585,4.469362934878703
-1.781875,0.172337674531585,4.469362934878703
-1.78125,0.172337674531585,4.469362934878703
-1.780625,0.1686368625278178,4.469362934878703
-1.78,0.1686368625278178,4.469362934878703
-1.779375,0.1686368625278178,4.469362934878703
-1.77875,0.1686368625278178,4.469362934878703
-1.778125,0.1649360505240507,4.469362934878703
-1.7775,0.1649360505240507,4.469362934878703
-1.776875,0.1649360505240507,4.469362934878703
-1.77625,0.1612352385202835,4.469362934878703
-1.775625,0.1612352385202835,4.473129174163371
-1.775,0.1612352385202835,4.473129174163371
-1.774375,0.1612352385202835,4.469362934878703
-1.77375,0.1575344265165164,4.473129174163371
-1.773125,0.1575344265165164,4.469362934878703
-1.7725,0.1575344265165164,4.473129174163371
-1.771875,0.1575344265165164,4.473129174163371
-1.77125,0.1538336145127491,4.473129174163371
-1.770625,0.1538336145127491,4.469362934878703
-1.77,0.1538336145127491,4.473129174163371
-1.769375,0.1538336145127491,4.469362934878703
-1.76875,0.150132802508982,4.473129174163371
-1.768125,0.150132802508982,4.473129174163371
-1.7675,0.150132802508982,4.473129174163371
-1.766875,0.150132802508982,4.473129174163371
-1.76625,0.1464319905052148,4.469362934878703
-1.765625,0.1464319905052148,4.473129174163371
-1.765,0.1464319905052148,4.473129174163371
-1.764375,0.1464319905052148,4.473129174163371
-1.76375,0.1427311785014477,4.473129174163371
-1.763125,0.1427311785014477,4.473129174163371
-1.7625,0.1427311785014477,4.473129174163371
-1.761875,0.1427311785014477,4.473129174163371
-1.76125,0.1427311785014477,4.473129174163371
-1.760625,0.1427311785014477,4.473129174163371
-1.76,0.1390303664976805,4.469362934878703
-1.759375,0.1390303664976805,4.473129174163371
-1.75875,0.1390303664976805,4.469362934878703
-1.758125,0.1390303664976805,4.473129174163371
-1.7575,0.1390303664976805,4.473129174163371
-1.756875,0.1353295544939134,4.469362934878703
-1.75625,0.1353295544939134,4.469362934878703
-1.755625,0.1353295544939134,4.473129174163371
-1.755,0.1353295544939134,4.473129174163371
-1.754375,0.1353295544939134,4.469362934878703
-1.75375,0.1316287424901461,4.473129174163371
-1.753125,0.1316287424901461,4.473129174163371
-1.7525,0.1316287424901461,4.473129174163371
-1.751875,0.1316287424901461,4.469362934878703
-1.75125,0.1316287424901461,4.469362934878703
-1.750625,0.1316287424901461,4.469362934878703
-1.75,0.127927930486379,4.473129174163371
-1.749375,0.127927930486379,4.469362934878703
-1.74875,0.127927930486379,4.469362934878703
-1.748125,0.127927930486379,4.473129174163371
-1.7475,0.127927930486379,4.473129174163371
-1.746875,0.1242271184826118,4.469362934878703
-1.74625,0.1242271184826118,4.473129174163371
-1.745625,0.1242271184826118,4.469362934878703
-1.745,0.1242271184826118,4.473129174163371
-1.744375,0.1242271184826118,4.469362934878703
-1.74375,0.1205263064788447,4.473129174163371
-1.743125,0.1205263064788447,4.473129174163371
-1.7425,0.1205263064788447,4.473129174163371
-1.741875,0.1205263064788447,4.473129174163371
-1.74125,0.1205263064788447,4.473129174163371
-1.740625,0.1205263064788447,4.473129174163371
-1.74,0.1168254944750775,4.473129174163371
-1.739375,0.1168254944750775,4.469362934878703
-1.73875,0.1168254944750775,4.473129174163371
-1.738125,0.1168254944750775,4.473129174163371
-1.7375,0.1131246824713104,4.469362934878703
-1.736875,0.1131246824713104,4.469362934878703
-1.73625,0.1131246824713104,4.469362934878703
-1.735625,0.1131246824713104,4.473129174163371
-1.735,0.1131246824713104,4.469362934878703
-1.734375,0.1094238704675431,4.469362934878703
-1.73375,0.1094238704675431,4.469362934878703
-1.733125,0.1094238704675431,4.469362934878703
-1.7325,0.1094238704675431,4.469362934878703
-1.731875,0.1094238704675431,4.473129174163371
-1.73125,0.1094238704675431,4.473129174163371
-1.730625,0.1094238704675431,4.469362934878703
-1.73,0.1057230584637759,4.469362934878703
-1.729375,0.1057230584637759,4.469362934878703
-1.72875,0.1057230584637759,4.469362934878703
-1.728125,0.1057230584637759,4.469362934878703
-1.7275,0.1057230584637759,4.469362934878703
-1.726875,0.1057230584637759,4.469362934878703
-1.72625,0.1057230584637759,4.473129174163371
-1.725625,0.1020222464600088,4.469362934878703
-1.725,0.1020222464600088,4.469362934878703
-1.724375,0.1020222464600088,4.469362934878703
-1.72375,0.1020222464600088,4.469362934878703
-1.723125,0.1020222464600088,4.469362934878703
-1.7225,0.1020222464600088,4.469362934878703
-1.721875,0.09832143445624164,4.469362934878703
-1.72125,0.09832143445624164,4.469362934878703
-1.720625,0.09832143445624164,4.469362934878703
-1.72,0.09832143445624164,4.469362934878703
-1.719375,0.09832143445624164,4.469362934878703
-1.71875,0.09832143445624164,4.469362934878703
-1.718125,0.09462062245247449,4.469362934878703
-1.7175,0.09462062245247449,4.469362934878703
-1.716875,0.09462062245247449,4.473129174163371
-1.71625,0.09462062245247449,4.469362934878703
-1.715625,0.09462062245247449,4.473129174163371
-1.715,0.09462062245247449,4.469362934878703
-1.714375,0.09091981044870734,4.469362934878703
-1.71375,0.09091981044870734,4.473129174163371
-1.713125,0.09091981044870734,4.469362934878703
-1.7125,0.09091981044870734,4.469362934878703
-1.711875,0.09091981044870734,4.473129174163371
-1.71125,0.09091981044870734,4.473129174163371
-1.710625,0.08721899844494019,4.469362934878703
-1.71,0.09091981044870734,4.473129174163371
-1.709375,0.08721899844494019,4.473129174163371
-1.70875,0.08721899844494019,4.469362934878703
-1.708125,0.08721899844494019,4.473129174163371
-1.7075,0.08721899844494019,4.473129174163371
-1.706875,0.08721899844494019,4.473129174163371
-1.70625,0.08721899844494019,4.473129174163371
-1.705625,0.08351818644117293,4.469362934878703
-1.705,0.08351818644117293,4.469362934878703
-1.704375,0.08351818644117293,4.469362934878703
-1.70375,0.08351818644117293,4.473129174163371
