#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:44:37.337
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Vi Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vi: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vo: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vi (V),Vo (V)
-0.01684375,4.520791778958007,-0.01102978177005154
-0.0168375,4.517090966954241,-0.01479602105472022
-0.01683125,4.517090966954241,-0.01479602105472022
-0.016825,4.517090966954241,-0.01479602105472022
-0.01681875,4.517090966954241,-0.01102978177005154
-0.0168125,4.517090966954241,-0.01479602105472022
-0.01680625,4.520791778958007,-0.0185622603393889
-0.0168,4.513390154950473,-0.01479602105472022
-0.01679375,4.517090966954241,-0.01479602105472022
-0.0167875,4.520791778958007,-0.01479602105472022
-0.01678125,4.517090966954241,-0.01479602105472022
-0.016775,4.520791778958007,-0.01479602105472022
-0.01676875,4.517090966954241,-0.01479602105472022
-0.0167625,4.520791778958007,-0.0185622603393889
-0.01675625,4.520791778958007,-0.01479602105472022
-0.01675,4.520791778958007,-0.01479602105472022
-0.01674375,4.517090966954241,-0.01479602105472022
-0.0167375,4.520791778958007,-0.01102978177005154
-0.01673125,4.517090966954241,-0.01479602105472022
-0.016725,4.517090966954241,-0.01102978177005154
-0.01671875,4.517090966954241,-0.01102978177005154
-0.0167125,4.520791778958007,-0.01479602105472022
-0.01670625,4.517090966954241,-0.01479602105472022
-0.0167,4.520791778958007,-0.01102978177005154
-0.01669375,4.517090966954241,-0.01102978177005154
-0.0166875,4.520791778958007,-0.01479602105472022
-0.01668125,4.520791778958007,-0.01479602105472022
-0.016675,4.517090966954241,-0.01479602105472022
-0.01666875,4.520791778958007,-0.01479602105472022
-0.0166625,4.517090966954241,-0.01479602105472022
-0.01665625,4.517090966954241,-0.01102978177005154
-0.01665,4.517090966954241,-0.01479602105472022
-0.01664375,4.520791778958007,-0.01479602105472022
-0.0166375,4.517090966954241,-0.01102978177005154
-0.01663125,4.520791778958007,-0.01102978177005154
-0.016625,4.517090966954241,-0.0185622603393889
-0.01661875,4.520791778958007,-0.01479602105472022
-0.0166125,4.517090966954241,-0.01479602105472022
-0.01660625,4.517090966954241,-0.01479602105472022
-0.0166,4.517090966954241,-0.01479602105472022
-0.01659375,4.520791778958007,-0.01479602105472022
-0.0165875,4.513390154950473,-0.01479602105472022
-0.01658125,4.517090966954241,-0.01479602105472022
-0.016575,4.517090966954241,-0.01479602105472022
-0.01656875,4.517090966954241,-0.0185622603393889
-0.0165625,4.517090966954241,-0.01479602105472022
-0.01655625,4.520791778958007,-0.01479602105472022
-0.01655,4.517090966954241,-0.01102978177005154
-0.01654375,4.517090966954241,-0.01479602105472022
-0.0165375,4.517090966954241,-0.01102978177005154
-0.01653125,4.520791778958007,-0.01479602105472022
-0.016525,4.520791778958007,-0.01479602105472022
-0.01651875,4.517090966954241,-0.01102978177005154
-0.0165125,4.517090966954241,-0.01479602105472022
-0.01650625,4.517090966954241,-0.01479602105472022
-0.0165,4.517090966954241,-0.01102978177005154
-0.01649375,4.513390154950473,-0.01479602105472022
-0.0164875,4.520791778958007,-0.0185622603393889
-0.01648125,4.517090966954241,-0.01479602105472022
-0.016475,4.517090966954241,-0.01479602105472022
-0.01646875,4.517090966954241,-0.01102978177005154
-0.0164625,4.517090966954241,-0.01479602105472022
-0.01645625,4.517090966954241,-0.01479602105472022
-0.01645,4.517090966954241,-0.01102978177005154
-0.01644375,4.520791778958007,-0.01479602105472022
-0.0164375,4.520791778958007,-0.01102978177005154
-0.01643125,4.517090966954241,-0.01479602105472022
-0.016425,4.513390154950473,-0.01102978177005154
-0.01641875,4.517090966954239,-0.01479602105471851
-0.0164125,4.520791778958007,-0.01102978177005154
-0.01640625,4.517090966954241,-0.01479602105472022
-0.0164,4.517090966954241,-0.01479602105472022
-0.01639375,4.517090966954241,-0.01479602105472022
-0.0163875,4.517090966954241,-0.01479602105472022
-0.01638125,4.520791778958007,-0.01479602105472022
-0.016375,4.517090966954241,-0.01102978177005154
-0.01636875,4.520791778958007,-0.01479602105472022
-0.0163625,4.517090966954241,-0.01102978177005154
-0.01635625,4.520791778958007,-0.01102978177005154
-0.01635,4.513390154950473,-0.01479602105472022
-0.01634375,4.520791778958007,-0.01479602105472022
-0.0163375,4.517090966954241,-0.01102978177005154
-0.01633125,4.517090966954241,-0.01102978177005154
-0.016325,4.517090966954241,-0.01102978177005154
-0.01631875,4.517090966954241,-0.01102978177005154
-0.0163125,4.517090966954241,-0.01102978177005154
-0.01630625,4.517090966954241,-0.01102978177005154
-0.0163,4.517090966954241,-0.01102978177005154
-0.01629375,4.517090966954241,-0.01479602105472022
-0.0162875,4.520791778958007,-0.01102978177005154
-0.01628125,4.520791778958007,-0.01102978177005154
-0.016275,4.517090966954241,-0.01479602105472022
-0.01626875,4.520791778958006,-0.01102978177005154
-0.0162625,4.517090966954241,-0.01102978177005154
-0.01625625,4.520791778958007,-0.01479602105472022
-0.01625,4.517090966954241,-0.01102978177005154
-0.01624375,4.520791778958007,-0.01102978177005154
-0.0162375,4.517090966954241,-0.01479602105472022
-0.01623125,4.517090966954241,-0.01102978177005154
-0.016225,4.520791778958007,-0.01102978177005154
-0.01621875,4.513390154950473,-0.01102978177005154
-0.0162125,4.517090966954241,-0.01102978177005154
-0.01620625,4.517090966954241,-0.01479602105472022
-0.0162,4.517090966954241,-0.01102978177005154
-0.01619375,4.517090966954241,-0.01102978177005154
-0.0161875,4.520791778958007,-0.01479602105472022
-0.01618125,4.520791778958007,-0.01479602105472022
-0.016175,4.517090966954241,-0.01479602105472022
-0.01616875,4.517090966954241,-0.01102978177005154
-0.0161625,4.520791778958007,-0.01102978177005154
-0.01615625,4.517090966954241,-0.01479602105472022
-0.01615,4.520791778958007,-0.01479602105472022
-0.01614375,4.513390154950473,-0.01102978177005154
-0.0161375,4.517090966954241,-0.01102978177005154
-0.01613125,4.517090966954241,-0.01479602105472022
-0.016125,4.517090966954241,-0.01102978177005154
-0.01611875,4.517090966954241,-0.01102978177005154
-0.0161125,4.520791778958007,-0.01102978177005154
-0.01610625,4.517090966954243,-0.01479602105471851
-0.0161,4.517090966954241,-0.01479602105472022
-0.01609375,4.517090966954241,-0.01102978177005154
-0.0160875,4.513390154950473,-0.01102978177005154
-0.01608125,4.517090966954241,-0.01102978177005154
-0.016075,4.520791778958007,-0.0185622603393889
-0.01606875,4.520791778958007,-0.01479602105472022
-0.0160625,4.520791778958007,-0.01479602105472022
-0.01605625,4.517090966954241,-0.01479602105472022
-0.01605,4.517090966954241,-0.01102978177005154
-0.01604375,4.517090966954241,-0.01479602105471851
-0.0160375,4.517090966954241,-0.01102978177005154
-0.01603125,4.517090966954241,-0.01102978177005154
-0.016025,4.513390154950473,-0.01479602105472022
-0.01601875,4.517090966954241,-0.01102978177005154
-0.0160125,4.517090966954241,-0.01479602105472022
-0.01600625,4.517090966954241,-0.01479602105472022
-0.016,4.513390154950473,-0.01479602105472022
-0.01599375,4.517090966954241,-0.01102978177005154
-0.0159875,4.517090966954241,-0.01102978177005154
-0.01598125,4.517090966954241,-0.01479602105472022
-0.015975,4.520791778958007,-0.01479602105472022
-0.01596875,4.520791778958007,-0.01479602105472022
-0.0159625,4.517090966954241,-0.01102978177005154
-0.01595625,4.517090966954241,-0.01479602105472022
-0.01595,4.517090966954241,-0.01479602105472022
-0.01594375,4.517090966954241,-0.01479602105472022
-0.0159375,4.517090966954241,-0.01479602105472022
-0.01593125,4.517090966954241,-0.01479602105472022
-0.015925,4.517090966954241,-0.0185622603393889
-0.01591875,4.517090966954241,-0.01102978177005154
-0.0159125,4.517090966954241,-0.01102978177005154
-0.01590625,4.517090966954241,-0.01102978177005154
-0.0159,4.517090966954241,-0.01102978177005154
-0.01589375,4.517090966954241,-0.007263542485382857
-0.0158875,4.517090966954239,-0.01102978177005325
-0.01588125,4.513390154950473,-0.01479602105472022
-0.015875,4.517090966954241,-0.01479602105472022
-0.01586875,4.517090966954241,-0.01479602105472022
-0.0158625,4.517090966954241,-0.01102978177005154
-0.01585625,4.517090966954241,-0.01479602105472022
-0.01585,4.517090966954241,-0.01479602105472022
-0.01584375,4.517090966954241,-0.01479602105472022
-0.0158375,4.517090966954241,-0.01479602105472022
-0.01583125,4.517090966954241,-0.01479602105472022
-0.015825,4.517090966954241,-0.01102978177005154
-0.01581875,4.517090966954241,-0.01102978177005154
-0.0158125,4.517090966954241,-0.01479602105472022
-0.01580625,4.513390154950473,-0.01479602105472022
-0.0158,4.517090966954241,-0.007263542485382857
-0.01579375,4.520791778958007,-0.01102978177005154
-0.0157875,4.517090966954241,-0.01479602105472022
-0.01578125,4.520791778958007,-0.01102978177005154
-0.015775,4.517090966954241,-0.01479602105472022
-0.01576875,4.520791778958007,-0.01102978177005154
-0.0157625,4.517090966954241,-0.01479602105471851
-0.01575625,4.517090966954241,-0.01102978177005154
-0.01575,4.517090966954241,-0.01102978177005154
-0.01574375,4.517090966954241,-0.01479602105472022
-0.0157375,4.517090966954241,-0.01479602105472022
-0.01573125,4.517090966954241,-0.01102978177005154
-0.015725,4.520791778958007,-0.01102978177005154
-0.01571875,4.520791778958007,-0.01479602105472022
-0.0157125,4.517090966954241,-0.01479602105472022
-0.01570625,4.513390154950473,-0.01102978177005154
-0.0157,4.520791778958006,-0.01102978177005154
-0.01569375,4.517090966954241,-0.01102978177005154
-0.0156875,4.520791778958007,-0.01102978177005154
-0.01568125,4.520791778958007,-0.01479602105472022
-0.015675,4.517090966954241,-0.01479602105472022
-0.01566875,4.517090966954241,-0.01102978177005154
-0.0156625,4.517090966954241,-0.01479602105471851
-0.01565625,4.517090966954241,-0.01479602105472022
-0.01565,4.517090966954241,-0.01479602105472022
-0.01564375,4.520791778958007,-0.01102978177005154
-0.0156375,4.520791778958007,-0.01479602105471851
-0.01563125,4.520791778958007,-0.01102978177005154
-0.015625,4.517090966954241,-0.01102978177005154
-0.01561875,4.517090966954241,-0.01102978177005154
-0.0156125,4.517090966954241,-0.01102978177005154
-0.01560625,4.517090966954241,-0.01102978177005154
-0.0156,4.520791778958007,-0.01102978177005154
-0.01559375,4.520791778958007,-0.01102978177005154
-0.0155875,4.513390154950473,-0.01102978177005154
-0.01558125,4.517090966954241,-0.01102978177005154
-0.015575,4.517090966954241,-0.01479602105472022
-0.01556875,4.517090966954241,-0.01102978177005154
-0.0155625,4.520791778958007,-0.01102978177005154
-0.01555625,4.517090966954241,-0.01102978177005154
-0.01555,4.517090966954241,-0.01102978177005154
-0.01554375,4.520791778958007,-0.01479602105472022
-0.0155375,4.520791778958007,-0.01479602105472022
-0.01553125,4.517090966954241,-0.01479602105472022
-0.015525,4.520791778958007,-0.01102978177005154
-0.01551875,4.520791778958007,-0.01479602105472022
-0.0155125,4.520791778958007,-0.01102978177005154
-0.01550625,4.517090966954241,-0.01479602105472022
-0.0155,4.517090966954241,-0.01479602105472022
-0.01549375,4.520791778958007,-0.01479602105472022
-0.0154875,4.520791778958007,-0.01479602105472022
-0.01548125,4.517090966954241,-0.01102978177005154
-0.015475,4.517090966954241,-0.01102978177005154
-0.01546875,4.517090966954241,-0.01102978177005154
-0.0154625,4.520791778958007,-0.01102978177005154
-0.01545625,4.517090966954241,-0.01479602105472022
-0.01545,4.517090966954241,-0.01102978177005154
-0.01544375,4.517090966954241,-0.01102978177005154
-0.0154375,4.517090966954241,-0.01479602105472022
-0.01543125,4.517090966954241,-0.01479602105472022
-0.015425,4.517090966954241,-0.01102978177005154
-0.01541875,4.517090966954241,-0.01102978177005154
-0.0154125,4.517090966954241,-0.01479602105472022
-0.01540625,4.520791778958007,-0.01479602105472022
-0.0154,4.517090966954241,-0.01479602105472022
-0.01539375,4.517090966954241,-0.01102978177005154
-0.0153875,4.517090966954241,-0.01102978177005154
-0.01538125,4.517090966954241,-0.01479602105472022
-0.015375,4.517090966954241,-0.01479602105472022
-0.01536875,4.520791778958007,-0.01479602105472022
-0.0153625,4.520791778958007,-0.01102978177005154
-0.01535625,4.517090966954241,-0.0185622603393889
-0.01535,4.520791778958007,-0.01479602105472022
-0.01534375,4.517090966954241,-0.01102978177005154
-0.0153375,4.517090966954241,-0.01102978177005154
-0.01533125,4.517090966954241,-0.01479602105472022
-0.015325,4.517090966954241,-0.01479602105472022
-0.01531875,4.517090966954241,-0.01479602105472022
-0.0153125,4.517090966954241,-0.01479602105472022
-0.01530625,4.517090966954241,-0.01479602105472022
-0.0153,4.517090966954241,-0.01479602105472022
-0.01529375,4.517090966954241,-0.0185622603393889
-0.0152875,4.517090966954241,-0.0185622603393889
-0.01528125,4.517090966954241,-0.01479602105472022
-0.015275,4.517090966954241,-0.01102978177005154
-0.01526875,4.517090966954241,-0.01479602105472022
-0.0152625,4.520791778958007,-0.01479602105472022
-0.01525625,4.520791778958007,-0.01479602105472022
-0.01525,4.520791778958007,-0.01479602105472022
-0.01524375,4.520791778958007,-0.01479602105472022
-0.0152375,4.517090966954241,-0.01479602105472022
-0.01523125,4.517090966954241,-0.01102978177005154
-0.015225,4.520791778958007,-0.01102978177005154
-0.01521875,4.520791778958007,-0.01479602105472022
-0.0152125,4.517090966954241,-0.01102978177005154
-0.01520625,4.520791778958007,-0.01102978177005154
-0.0152,4.520791778958007,-0.01479602105472022
-0.01519375,4.517090966954241,-0.01479602105472022
-0.0151875,4.520791778958007,-0.01479602105472022
-0.01518125,4.517090966954241,-0.01102978177005154
-0.015175,4.520791778958007,-0.01102978177005154
-0.01516875,4.520791778958007,-0.01102978177005154
-0.0151625,4.520791778958007,-0.01102978177005154
-0.01515625,4.520791778958007,-0.01102978177005154
-0.01515,4.517090966954241,-0.01102978177005154
-0.01514375,4.517090966954241,-0.01479602105472022
-0.0151375,4.520791778958007,-0.01479602105472022
-0.01513125,4.520791778958007,-0.01102978177005154
-0.015125,4.517090966954241,-0.01102978177005154
-0.01511875,4.520791778958007,-0.01102978177005154
-0.0151125,4.520791778958007,-0.01479602105472022
-0.01510625,4.520791778958007,-0.01102978177005154
-0.0151,4.520791778958007,-0.01102978177005154
-0.01509375,4.520791778958007,-0.01102978177005154
-0.0150875,4.520791778958007,-0.01479602105472022
-0.01508125,4.520791778958007,-0.01479602105472022
-0.015075,4.517090966954241,-0.01479602105472022
-0.01506875,4.520791778958007,-0.01479602105472022
-0.0150625,4.517090966954241,-0.01102978177005154
-0.01505625,4.520791778958007,-0.01102978177005154
-0.01505,4.517090966954241,-0.01102978177005154
-0.01504375,4.520791778958007,-0.01479602105472022
-0.0150375,4.520791778958007,-0.007263542485382857
-0.01503125,4.517090966954241,-0.01479602105472022
-0.015025,4.517090966954241,-0.01102978177005154
-0.01501875,4.517090966954241,-0.01479602105472022
-0.0150125,4.520791778958007,-0.01479602105472022
-0.01500625,4.517090966954241,-0.01479602105472022
-0.015,4.520791778958007,-0.01479602105472022
-0.01499375,4.520791778958007,-0.01479602105472022
-0.0149875,4.517090966954241,-0.01479602105472022
-0.01498125,4.513390154950473,-0.01479602105472022
-0.014975,4.520791778958007,-0.01479602105472022
-0.01496875,4.517090966954241,-0.01102978177005154
-0.0149625,4.520791778958007,-0.01479602105472022
-0.01495625,4.513390154950473,-0.01479602105472022
-0.01495,4.517090966954241,-0.01102978177005154
-0.01494375,4.520791778958007,-0.01102978177005154
-0.0149375,4.520791778958007,-0.01479602105472022
-0.01493125,4.520791778958007,-0.01479602105472022
-0.014925,4.517090966954241,-0.01102978177005154
-0.01491875,4.517090966954241,-0.01102978177005154
-0.0149125,4.517090966954241,-0.01479602105472022
-0.01490625,4.520791778958007,-0.01479602105472022
-0.0149,4.517090966954241,-0.01479602105472022
-0.01489375,4.520791778958007,-0.01479602105472022
-0.0148875,4.517090966954241,-0.01479602105472022
-0.01488125,4.517090966954241,-0.01479602105472022
-0.014875,4.517090966954241,-0.01102978177005154
-0.01486875,4.517090966954241,-0.01479602105472022
-0.0148625,4.517090966954241,-0.01102978177005154
-0.01485625,4.520791778958007,-0.01102978177005154
-0.01485,4.520791778958007,-0.01102978177005154
-0.01484375,4.513390154950473,-0.01102978177005154
-0.0148375,4.517090966954241,-0.0185622603393889
-0.01483125,4.517090966954241,-0.01102978177005154
-0.014825,4.520791778958007,-0.01479602105472022
-0.01481875,4.520791778958007,-0.01479602105472022
-0.0148125,4.513390154950473,-0.01102978177005154
-0.01480625,4.517090966954241,-0.01102978177005154
-0.0148,4.520791778958007,-0.01102978177005154
-0.01479375,4.517090966954241,-0.01479602105472022
-0.0147875,4.517090966954241,-0.01479602105472022
-0.01478125,4.517090966954241,-0.01102978177005154
-0.014775,4.520791778958007,-0.01102978177005154
-0.01476875,4.517090966954241,-0.01479602105472022
-0.0147625,4.520791778958007,-0.01479602105472022
-0.01475625,4.517090966954241,-0.01479602105472022
-0.01475,4.517090966954241,-0.01479602105472022
-0.01474375,4.517090966954241,-0.01102978177005154
-0.0147375,4.517090966954241,-0.01479602105472022
-0.01473125,4.517090966954241,-0.01479602105472022
-0.014725,4.517090966954241,-0.01102978177005154
-0.01471875,4.520791778958007,-0.01479602105472022
-0.0147125,4.517090966954241,-0.01479602105472022
-0.01470625,4.513390154950473,-0.01479602105472022
-0.0147,4.513390154950473,-0.01102978177005154
-0.01469375,4.517090966954241,-0.01479602105472022
-0.0146875,4.517090966954241,-0.01102978177005154
-0.01468125,4.517090966954241,-0.01479602105472022
-0.014675,4.513390154950473,-0.01479602105472022
-0.01466875,4.520791778958007,-0.01479602105472022
